"train_number","date","position","railcar_type","capacity","sold","usage_percentage"
"REX 1902","2026-01-07",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-01-08",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-01-09",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-01-13",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-01-19",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-01-20",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-01-21",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-01-23",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-01-26",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-01-28",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-01-29",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-02-03",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-02-04",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-02-05",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-02-09",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-02-11",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-02-12",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-02-18",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-02-24",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-02-26",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-02-27",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-03-02",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-03-05",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-03-06",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-03-18",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-03-23",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-03-26",2,"Bmpz 20-70",80,1,1.25
"REX 1902","2026-03-31",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-01-01",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-01-09",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-01-13",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-01-14",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-01-15",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-01-19",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-01-20",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-01-21",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-01-23",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-01-26",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-01-27",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-01-28",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-01-29",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-02-06",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-02-09",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-02-10",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-02-12",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-02-13",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-02-16",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-02-19",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-02-20",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-02-23",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-02-24",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-02-26",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-03-02",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-03-03",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-03-09",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-03-10",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-03-11",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-03-18",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-03-19",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-03-20",2,"Bmpz 20-70",80,1,1.25
"REX 1903","2026-03-24",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-01-04",3,"Bdghmeer",80,1,1.25
"REX 1924","2026-01-11",3,"Bdghmeer",80,1,1.25
"REX 1924","2026-01-18",3,"Bdghmeer",80,1,1.25
"REX 1924","2026-01-25",3,"Bdghmeer",80,1,1.25
"REX 1924","2026-02-08",3,"Bdghmeer",80,1,1.25
"REX 1924","2026-02-15",3,"Bdghmeer",80,1,1.25
"REX 1924","2026-02-21",3,"Bdghmeer",80,1,1.25
"REX 1924","2026-02-22",3,"Bdghmeer",80,1,1.25
"REX 1924","2026-03-07",3,"Bdghmeer",80,1,1.25
"REX 1924","2026-03-08",3,"Bdghmeer",80,1,1.25
"REX 1924","2026-01-02",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-01-06",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-01-07",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-01-13",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-01-14",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-01-15",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-01-16",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-01-19",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-01-22",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-01-23",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-01-24",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-01-25",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-01-28",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-01-29",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-01-30",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-02-02",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-02-03",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-02-05",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-02-12",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-02-13",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-02-15",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-02-18",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-02-22",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-02-24",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-02-25",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-02-26",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-02-27",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-03-01",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-03-02",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-03-04",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-03-08",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-03-11",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-03-13",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-03-18",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-03-19",2,"Bmpz 20-70",80,1,1.25
"REX 1924","2026-03-20",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-01-03",3,"Bdghmeer",80,1,1.25
"REX 1948","2026-01-04",3,"Bdghmeer",80,1,1.25
"REX 1948","2026-01-11",3,"Bdghmeer",80,1,1.25
"REX 1948","2026-01-24",3,"Bdghmeer",80,1,1.25
"REX 1948","2026-02-01",3,"Bdghmeer",80,1,1.25
"REX 1948","2026-02-07",3,"Bdghmeer",80,1,1.25
"REX 1948","2026-02-22",3,"Bdghmeer",80,1,1.25
"REX 1948","2026-03-15",3,"Bdghmeer",80,1,1.25
"REX 1948","2026-03-28",3,"Bdghmeer",80,1,1.25
"REX 1948","2026-01-01",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-01-04",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-01-07",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-01-09",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-01-10",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-01-12",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-01-13",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-01-14",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-01-16",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-01-17",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-01-18",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-01-19",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-02-01",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-02-07",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-02-08",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-02-20",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-02-21",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-02-22",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-02-28",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-03-02",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-03-03",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-03-04",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-03-09",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-03-11",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-03-15",2,"Bmpz 20-70",80,1,1.25
"REX 1948","2026-03-22",2,"Bmpz 20-70",80,1,1.25
"REX 2527","2026-01-03",3,"Bdghmeer",80,1,1.25
"REX 2527","2026-01-25",3,"Bdghmeer",80,1,1.25
"REX 2527","2026-01-09",2,"Bmpz 20-70",80,1,1.25
"REX 2527","2026-01-15",2,"Bmpz 20-70",80,1,1.25
"REX 2527","2026-01-16",2,"Bmpz 20-70",80,1,1.25
"REX 2527","2026-01-18",2,"Bmpz 20-70",80,1,1.25
"REX 2527","2026-01-20",2,"Bmpz 20-70",80,1,1.25
"REX 2527","2026-01-24",2,"Bmpz 20-70",80,1,1.25
"REX 2527","2026-01-25",2,"Bmpz 20-70",80,1,1.25
"REX 2527","2026-01-28",2,"Bmpz 20-70",80,1,1.25
"REX 2527","2026-01-30",2,"Bmpz 20-70",80,1,1.25
"REX 2527","2026-01-31",2,"Bmpz 20-70",80,1,1.25
"REX 2527","2026-02-07",2,"Bmpz 20-70",80,1,1.25
"REX 2527","2026-02-14",2,"Bmpz 20-70",80,1,1.25
"REX 2527","2026-02-21",2,"Bmpz 20-70",80,1,1.25
"REX 2527","2026-03-14",2,"Bmpz 20-70",80,1,1.25
"REX 2527","2026-03-28",2,"Bmpz 20-70",80,1,1.25
"EC 130","2026-01-03",2,"Apee 295",48,0,0.00
"EC 130","2026-01-04",2,"Apee 295",48,0,0.00
"EC 130","2026-01-04",3,"Apee 295",48,0,0.00
"EC 130","2026-01-06",3,"Apee 295",48,0,0.00
"EC 130","2026-01-07",3,"Apee 295",48,0,0.00
"EC 130","2026-01-08",3,"Apee 295",48,0,0.00
"EC 130","2026-01-08",2,"Apee 295",48,0,0.00
"EC 130","2026-01-10",3,"Apee 295",48,0,0.00
"EC 130","2026-01-11",2,"Apee 295",48,0,0.00
"EC 130","2026-01-11",3,"Apee 295",48,0,0.00
"EC 130","2026-01-18",3,"Apee 295",48,0,0.00
"EC 130","2026-01-23",3,"Apee 295",48,0,0.00
"EC 130","2026-01-25",3,"Apee 295",48,0,0.00
"EC 130","2026-01-26",3,"Apee 295",48,0,0.00
"EC 130","2026-01-29",2,"Apee 295",48,0,0.00
"EC 130","2026-01-30",2,"Apee 295",48,0,0.00
"EC 130","2026-02-02",3,"Apee 295",48,0,0.00
"EC 130","2026-02-03",3,"Apee 295",48,0,0.00
"EC 130","2026-02-05",3,"Apee 295",48,0,0.00
"EC 130","2026-02-06",3,"Apee 295",48,0,0.00
"EC 130","2026-02-07",3,"Apee 295",48,0,0.00
"EC 130","2026-02-07",2,"Apee 295",48,0,0.00
"EC 130","2026-02-08",3,"Apee 295",48,0,0.00
"EC 130","2026-02-13",2,"Apee 295",48,0,0.00
"EC 130","2026-02-13",3,"Apee 295",48,0,0.00
"EC 130","2026-02-17",2,"Apee 295",48,0,0.00
"EC 130","2026-02-18",3,"Apee 295",48,0,0.00
"EC 130","2026-02-20",2,"Apee 295",48,0,0.00
"EC 130","2026-02-21",3,"Apee 295",48,0,0.00
"EC 130","2026-02-22",2,"Apee 295",48,0,0.00
"EC 130","2026-02-24",2,"Apee 295",48,0,0.00
"EC 130","2026-02-25",2,"Apee 295",48,0,0.00
"EC 130","2026-02-26",3,"Apee 295",48,0,0.00
"EC 130","2026-02-27",2,"Apee 295",48,0,0.00
"EC 130","2026-03-01",2,"Apee 295",48,0,0.00
"EC 130","2026-03-01",3,"Apee 295",48,0,0.00
"EC 130","2026-03-03",2,"Apee 295",48,0,0.00
"EC 130","2026-03-04",3,"Apee 295",48,0,0.00
"EC 130","2026-03-08",2,"Apee 295",48,0,0.00
"EC 130","2026-03-11",3,"Apee 295",48,0,0.00
"EC 130","2026-03-13",3,"Apee 295",48,0,0.00
"EC 130","2026-03-14",2,"Apee 295",48,0,0.00
"EC 130","2026-03-14",3,"Apee 295",48,0,0.00
"EC 130","2026-03-16",3,"Apee 295",48,0,0.00
"EC 130","2026-03-17",3,"Apee 295",48,0,0.00
"EC 130","2026-03-18",3,"Apee 295",48,0,0.00
"EC 130","2026-03-19",2,"Apee 295",48,0,0.00
"EC 130","2026-03-20",3,"Apee 295",48,0,0.00
"EC 130","2026-03-21",2,"Apee 295",48,0,0.00
"EC 130","2026-03-22",2,"Apee 295",48,0,0.00
"EC 130","2026-03-24",2,"Apee 295",48,0,0.00
"EC 130","2026-03-29",2,"Apee 295",48,0,0.00
"EC 130","2026-03-31",3,"Apee 295",48,0,0.00
"EC 130","2026-03-31",2,"Apee 295",48,0,0.00
"EC 130","2026-01-01",7,"Bpee 295",72,0,0.00
"EC 130","2026-01-03",7,"Bpee 295",72,0,0.00
"EC 130","2026-01-04",4,"Bpee 295",72,0,0.00
"EC 130","2026-01-05",4,"Bpee 295",72,0,0.00
"EC 130","2026-01-05",5,"Bpee 295",72,0,0.00
"EC 130","2026-01-06",4,"Bpee 295",72,0,0.00
"EC 130","2026-01-07",5,"Bpee 295",72,0,0.00
"EC 130","2026-01-08",5,"Bpee 295",72,0,0.00
"EC 130","2026-01-09",7,"Bpee 295",72,0,0.00
"EC 130","2026-01-10",5,"Bpee 295",72,0,0.00
"EC 130","2026-01-11",4,"Bpee 295",72,0,0.00
"EC 130","2026-01-12",4,"Bpee 295",72,0,0.00
"EC 130","2026-01-13",7,"Bpee 295",72,0,0.00
"EC 130","2026-01-14",7,"Bpee 295",72,0,0.00
"EC 130","2026-01-14",5,"Bpee 295",72,0,0.00
"EC 130","2026-01-15",5,"Bpee 295",72,0,0.00
"EC 130","2026-01-15",4,"Bpee 295",72,0,0.00
"EC 130","2026-01-16",7,"Bpee 295",72,0,0.00
"EC 130","2026-01-16",4,"Bpee 295",72,0,0.00
"EC 130","2026-01-17",5,"Bpee 295",72,0,0.00
"EC 130","2026-01-17",4,"Bpee 295",72,0,0.00
"EC 130","2026-01-18",5,"Bpee 295",72,0,0.00
"EC 130","2026-01-20",7,"Bpee 295",72,0,0.00
"EC 130","2026-01-22",7,"Bpee 295",72,0,0.00
"EC 130","2026-01-22",4,"Bpee 295",72,0,0.00
"EC 130","2026-01-23",4,"Bpee 295",72,0,0.00
"EC 130","2026-01-24",7,"Bpee 295",72,0,0.00
"EC 130","2026-01-24",5,"Bpee 295",72,0,0.00
"EC 130","2026-01-26",7,"Bpee 295",72,0,0.00
"EC 130","2026-01-27",4,"Bpee 295",72,0,0.00
"EC 130","2026-01-28",4,"Bpee 295",72,0,0.00
"EC 130","2026-01-28",7,"Bpee 295",72,0,0.00
"EC 130","2026-01-28",5,"Bpee 295",72,0,0.00
"EC 130","2026-01-31",5,"Bpee 295",72,0,0.00
"EC 130","2026-01-31",7,"Bpee 295",72,0,0.00
"EC 130","2026-02-01",4,"Bpee 295",72,0,0.00
"EC 130","2026-02-01",7,"Bpee 295",72,0,0.00
"EC 130","2026-02-02",7,"Bpee 295",72,0,0.00
"EC 130","2026-02-03",4,"Bpee 295",72,0,0.00
"EC 130","2026-02-05",4,"Bpee 295",72,0,0.00
"EC 130","2026-02-06",4,"Bpee 295",72,0,0.00
"EC 130","2026-02-06",5,"Bpee 295",72,0,0.00
"EC 130","2026-02-07",4,"Bpee 295",72,0,0.00
"EC 130","2026-02-08",5,"Bpee 295",72,0,0.00
"EC 130","2026-02-10",5,"Bpee 295",72,0,0.00
"EC 130","2026-02-11",7,"Bpee 295",72,0,0.00
"EC 130","2026-02-14",7,"Bpee 295",72,0,0.00
"EC 130","2026-02-15",5,"Bpee 295",72,0,0.00
"EC 130","2026-02-15",4,"Bpee 295",72,0,0.00
"EC 130","2026-02-18",5,"Bpee 295",72,0,0.00
"EC 130","2026-02-19",5,"Bpee 295",72,0,0.00
"EC 130","2026-02-19",4,"Bpee 295",72,0,0.00
"EC 130","2026-02-20",7,"Bpee 295",72,0,0.00
"EC 130","2026-02-21",5,"Bpee 295",72,0,0.00
"EC 130","2026-02-22",7,"Bpee 295",72,0,0.00
"EC 130","2026-02-23",4,"Bpee 295",72,0,0.00
"EC 130","2026-02-23",7,"Bpee 295",72,0,0.00
"EC 130","2026-02-24",7,"Bpee 295",72,0,0.00
"EC 130","2026-02-25",4,"Bpee 295",72,0,0.00
"EC 130","2026-02-26",5,"Bpee 295",72,0,0.00
"EC 130","2026-02-27",7,"Bpee 295",72,0,0.00
"EC 130","2026-02-27",4,"Bpee 295",72,0,0.00
"EC 130","2026-02-28",5,"Bpee 295",72,0,0.00
"EC 130","2026-03-01",4,"Bpee 295",72,0,0.00
"EC 130","2026-03-03",7,"Bpee 295",72,0,0.00
"EC 130","2026-03-04",4,"Bpee 295",72,0,0.00
"EC 130","2026-03-05",5,"Bpee 295",72,0,0.00
"EC 130","2026-03-06",7,"Bpee 295",72,0,0.00
"EC 130","2026-03-08",5,"Bpee 295",72,0,0.00
"EC 130","2026-03-09",4,"Bpee 295",72,0,0.00
"EC 130","2026-03-09",7,"Bpee 295",72,0,0.00
"EC 130","2026-03-10",4,"Bpee 295",72,0,0.00
"EC 130","2026-03-12",5,"Bpee 295",72,0,0.00
"EC 130","2026-03-13",5,"Bpee 295",72,0,0.00
"EC 130","2026-03-15",5,"Bpee 295",72,0,0.00
"EC 130","2026-03-17",4,"Bpee 295",72,0,0.00
"EC 130","2026-03-19",4,"Bpee 295",72,0,0.00
"EC 130","2026-03-21",5,"Bpee 295",72,0,0.00
"EC 130","2026-03-22",5,"Bpee 295",72,0,0.00
"EC 130","2026-03-23",5,"Bpee 295",72,0,0.00
"EC 130","2026-03-23",4,"Bpee 295",72,0,0.00
"EC 130","2026-03-25",4,"Bpee 295",72,0,0.00
"EC 130","2026-03-28",5,"Bpee 295",72,0,0.00
"EC 130","2026-03-28",7,"Bpee 295",72,0,0.00
"EC 130","2026-03-29",5,"Bpee 295",72,0,0.00
"EC 130","2026-03-29",7,"Bpee 295",72,0,0.00
"EC 130","2026-03-30",4,"Bpee 295",72,0,0.00
"EC 130","2026-03-31",4,"Bpee 295",72,0,0.00
"EC 140","2026-01-03",2,"Apee 295",48,0,0.00
"EC 140","2026-01-03",3,"Apee 295",48,0,0.00
"EC 140","2026-01-04",2,"Apee 295",48,0,0.00
"EC 140","2026-01-04",3,"Apee 295",48,0,0.00
"EC 140","2026-01-05",2,"Apee 295",48,0,0.00
"EC 140","2026-01-05",3,"Apee 295",48,0,0.00
"EC 140","2026-01-07",2,"Apee 295",48,0,0.00
"EC 140","2026-01-07",3,"Apee 295",48,0,0.00
"EC 140","2026-01-10",3,"Apee 295",48,0,0.00
"EC 140","2026-01-10",2,"Apee 295",48,0,0.00
"EC 140","2026-01-11",3,"Apee 295",48,0,0.00
"EC 140","2026-01-12",3,"Apee 295",48,0,0.00
"EC 140","2026-01-14",3,"Apee 295",48,0,0.00
"EC 140","2026-01-15",3,"Apee 295",48,0,0.00
"EC 140","2026-01-15",2,"Apee 295",48,0,0.00
"EC 140","2026-01-16",2,"Apee 295",48,0,0.00
"EC 140","2026-01-17",2,"Apee 295",48,0,0.00
"EC 140","2026-01-17",3,"Apee 295",48,0,0.00
"EC 140","2026-01-19",2,"Apee 295",48,0,0.00
"EC 140","2026-01-20",3,"Apee 295",48,0,0.00
"EC 140","2026-01-21",2,"Apee 295",48,0,0.00
"EC 140","2026-01-22",3,"Apee 295",48,0,0.00
"EC 140","2026-01-24",2,"Apee 295",48,0,0.00
"EC 140","2026-01-25",3,"Apee 295",48,0,0.00
"EC 140","2026-01-26",3,"Apee 295",48,0,0.00
"EC 140","2026-01-27",2,"Apee 295",48,0,0.00
"EC 140","2026-01-27",3,"Apee 295",48,0,0.00
"EC 140","2026-01-28",3,"Apee 295",48,0,0.00
"EC 140","2026-01-29",3,"Apee 295",48,0,0.00
"EC 140","2026-01-30",3,"Apee 295",48,0,0.00
"EC 140","2026-01-31",3,"Apee 295",48,0,0.00
"EC 140","2026-02-01",2,"Apee 295",48,0,0.00
"EC 140","2026-02-03",3,"Apee 295",48,0,0.00
"EC 140","2026-02-03",2,"Apee 295",48,0,0.00
"EC 140","2026-02-05",3,"Apee 295",48,0,0.00
"EC 140","2026-02-06",2,"Apee 295",48,0,0.00
"EC 140","2026-02-07",2,"Apee 295",48,0,0.00
"EC 140","2026-02-08",2,"Apee 295",48,0,0.00
"EC 140","2026-02-11",2,"Apee 295",48,0,0.00
"EC 140","2026-02-13",3,"Apee 295",48,0,0.00
"EC 140","2026-02-14",3,"Apee 295",48,0,0.00
"EC 140","2026-02-15",2,"Apee 295",48,0,0.00
"EC 140","2026-02-16",2,"Apee 295",48,0,0.00
"EC 140","2026-02-17",2,"Apee 295",48,0,0.00
"EC 140","2026-02-21",3,"Apee 295",48,0,0.00
"EC 140","2026-02-22",3,"Apee 295",48,0,0.00
"EC 140","2026-02-25",2,"Apee 295",48,0,0.00
"EC 140","2026-02-26",3,"Apee 295",48,0,0.00
"EC 140","2026-02-26",2,"Apee 295",48,0,0.00
"EC 140","2026-02-28",2,"Apee 295",48,0,0.00
"EC 140","2026-03-03",2,"Apee 295",48,0,0.00
"EC 140","2026-03-04",3,"Apee 295",48,0,0.00
"EC 140","2026-03-04",2,"Apee 295",48,0,0.00
"EC 140","2026-03-05",2,"Apee 295",48,0,0.00
"EC 140","2026-03-07",2,"Apee 295",48,0,0.00
"EC 140","2026-03-08",2,"Apee 295",48,0,0.00
"EC 140","2026-03-09",3,"Apee 295",48,0,0.00
"EC 140","2026-03-10",2,"Apee 295",48,0,0.00
"EC 140","2026-03-11",3,"Apee 295",48,0,0.00
"EC 140","2026-03-12",2,"Apee 295",48,0,0.00
"EC 140","2026-03-13",2,"Apee 295",48,0,0.00
"EC 140","2026-03-13",3,"Apee 295",48,0,0.00
"EC 140","2026-03-14",2,"Apee 295",48,0,0.00
"EC 140","2026-03-15",3,"Apee 295",48,0,0.00
"EC 140","2026-03-17",2,"Apee 295",48,0,0.00
"EC 140","2026-03-18",2,"Apee 295",48,0,0.00
"EC 140","2026-03-23",2,"Apee 295",48,0,0.00
"EC 140","2026-03-24",2,"Apee 295",48,0,0.00
"EC 140","2026-03-27",3,"Apee 295",48,0,0.00
"EC 140","2026-03-28",3,"Apee 295",48,0,0.00
"EC 140","2026-03-29",3,"Apee 295",48,0,0.00
"EC 140","2026-03-30",3,"Apee 295",48,0,0.00
"EC 140","2026-01-01",7,"Bpee 295",72,0,0.00
"EC 140","2026-01-04",4,"Bpee 295",72,0,0.00
"EC 140","2026-01-05",5,"Bpee 295",72,0,0.00
"EC 140","2026-01-06",7,"Bpee 295",72,0,0.00
"EC 140","2026-01-06",5,"Bpee 295",72,0,0.00
"EC 140","2026-01-07",4,"Bpee 295",72,0,0.00
"EC 140","2026-01-08",5,"Bpee 295",72,0,0.00
"EC 140","2026-01-08",4,"Bpee 295",72,0,0.00
"EC 140","2026-01-09",4,"Bpee 295",72,0,0.00
"EC 140","2026-01-10",7,"Bpee 295",72,0,0.00
"EC 140","2026-01-11",5,"Bpee 295",72,0,0.00
"EC 140","2026-01-11",7,"Bpee 295",72,0,0.00
"EC 140","2026-01-13",5,"Bpee 295",72,0,0.00
"EC 140","2026-01-16",4,"Bpee 295",72,0,0.00
"EC 140","2026-01-17",4,"Bpee 295",72,0,0.00
"EC 140","2026-01-17",7,"Bpee 295",72,0,0.00
"EC 140","2026-01-18",7,"Bpee 295",72,0,0.00
"EC 140","2026-01-19",4,"Bpee 295",72,0,0.00
"EC 140","2026-01-20",4,"Bpee 295",72,0,0.00
"EC 140","2026-01-22",4,"Bpee 295",72,0,0.00
"EC 140","2026-01-24",5,"Bpee 295",72,0,0.00
"EC 140","2026-01-25",7,"Bpee 295",72,0,0.00
"EC 140","2026-01-26",7,"Bpee 295",72,0,0.00
"EC 140","2026-01-30",7,"Bpee 295",72,0,0.00
"EC 140","2026-01-30",4,"Bpee 295",72,0,0.00
"EC 140","2026-01-31",5,"Bpee 295",72,0,0.00
"EC 140","2026-01-31",4,"Bpee 295",72,0,0.00
"EC 140","2026-02-03",7,"Bpee 295",72,0,0.00
"EC 140","2026-02-06",5,"Bpee 295",72,0,0.00
"EC 140","2026-02-07",5,"Bpee 295",72,0,0.00
"EC 140","2026-02-07",7,"Bpee 295",72,0,0.00
"EC 140","2026-02-08",5,"Bpee 295",72,0,0.00
"EC 140","2026-02-09",5,"Bpee 295",72,0,0.00
"EC 140","2026-02-11",7,"Bpee 295",72,0,0.00
"EC 140","2026-02-11",4,"Bpee 295",72,0,0.00
"EC 140","2026-02-11",5,"Bpee 295",72,0,0.00
"EC 140","2026-02-12",7,"Bpee 295",72,0,0.00
"EC 140","2026-02-13",4,"Bpee 295",72,0,0.00
"EC 140","2026-02-14",4,"Bpee 295",72,0,0.00
"EC 140","2026-02-15",7,"Bpee 295",72,0,0.00
"EC 140","2026-02-16",5,"Bpee 295",72,0,0.00
"EC 140","2026-02-17",4,"Bpee 295",72,0,0.00
"EC 140","2026-02-17",5,"Bpee 295",72,0,0.00
"EC 140","2026-02-18",5,"Bpee 295",72,0,0.00
"EC 140","2026-02-19",7,"Bpee 295",72,0,0.00
"EC 140","2026-02-20",4,"Bpee 295",72,0,0.00
"EC 140","2026-02-21",5,"Bpee 295",72,0,0.00
"EC 140","2026-02-22",4,"Bpee 295",72,0,0.00
"EC 140","2026-02-22",5,"Bpee 295",72,0,0.00
"EC 140","2026-02-23",4,"Bpee 295",72,0,0.00
"EC 140","2026-02-24",5,"Bpee 295",72,0,0.00
"EC 140","2026-02-26",5,"Bpee 295",72,0,0.00
"EC 140","2026-02-28",5,"Bpee 295",72,0,0.00
"EC 140","2026-03-01",4,"Bpee 295",72,0,0.00
"EC 140","2026-03-01",7,"Bpee 295",72,0,0.00
"EC 140","2026-03-02",7,"Bpee 295",72,0,0.00
"EC 140","2026-03-04",7,"Bpee 295",72,0,0.00
"EC 140","2026-03-05",4,"Bpee 295",72,0,0.00
"EC 140","2026-03-06",4,"Bpee 295",72,0,0.00
"EC 140","2026-03-07",5,"Bpee 295",72,0,0.00
"EC 140","2026-03-08",7,"Bpee 295",72,0,0.00
"EC 140","2026-03-08",5,"Bpee 295",72,0,0.00
